date,latitude,longitude,wind speed-min,wind speed-max,wind speed-mean,wind direction-min,wind direction-max,wind direction-mean,surface air temperature-min,surface air temperature-max,surface air temperature-mean,total rainfall-sum,surface humidity-min,surface humidity-max,surface humidity-mean,ndvi,elevation,slope,aspect,fire_label,land_cover_class_1,land_cover_class_2,land_cover_class_4,land_cover_class_5,land_cover_class_6,land_cover_class_7,land_cover_class_8,land_cover_class_9,land_cover_class_10,land_cover_class_11,land_cover_class_12,land_cover_class_13,land_cover_class_14,land_cover_class_15,land_cover_class_16,land_cover_class_17
2023-01-01,-17.999999999999936,-69.375,1.585291399999997,6.470228699999772,3.731673774999914,20.85742199999845,299.09230000000656,135.4451052916625,275.79056,284.5089000000001,279.0060050000001,0.0072620808389998,0.0059941546,0.007261256,0.0067225910458333,0.1521,4578.830733846461,89.997505,10.146857,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-01-01,-17.899999999999935,-69.375,1.5805413399999968,6.114068819999767,3.5979498199999127,18.43549199999842,309.27721600000666,128.92282748332906,275.80606200000005,284.6701000000001,279.1216137500001,0.0070428132431998,0.00605271028,0.00734243292,0.0067925907458333,0.1907375,4402.111853698829,89.99716,299.91763,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.799999999999933,-69.375,1.575791279999997,5.757908939999762,3.4642258649999107,16.01356199999838,319.4621320000068,122.40054967499564,275.821564,284.8313000000001,279.2372225000001,0.0068235456473998,0.00611126596,0.00742360984,0.0068625904458333,0.1424625,4316.749644557326,89.989265,29.875124,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.699999999999932,-69.375,1.5710412199999968,5.401749059999757,3.330501909999909,13.591631999998349,329.647048000007,115.87827186666222,275.837066,284.9925000000001,279.3528312500001,0.0066042780515998,0.00616982164,0.00750478676,0.0069325901458333,0.535,4068.320492261506,89.990585,116.03982,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.59999999999993,-69.375,1.566291159999997,5.045589179999752,3.1967779549999067,11.169701999998312,339.83196400000713,109.3559940583288,275.852568,285.15370000000013,279.4684400000001,0.0063850104557998,0.00622837732,0.00758596368,0.0070025898458333,0.18833125,4045.499496093516,89.96985,264.08685,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.49999999999993,-69.375,1.5615411000001145,4.689429300000057,3.0630540000001005,8.747771999999518,350.01687999999945,102.83371624999464,275.8680700000002,285.3149000000002,279.58404875000025,0.0061657428599995,0.006286933,0.0076671406,0.0070725895458333,0.128575,4012.7645470354623,89.92013,199.49646,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.399999999999928,-69.375,1.7227715600001168,4.770251240000058,3.204834594166769,8.070361199999509,349.22219599999937,95.27549329999452,276.19775600000025,285.52304400000014,279.8958159166669,0.0055666670051995,0.0063060065,0.00779388088,0.007149916635,0.195975,4311.543983008389,89.99614,156.16374,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.299999999999926,-69.375,1.884002020000119,4.85107318000006,3.3466151883334376,7.392950399999499,348.4275119999994,87.71727034999442,276.52744200000024,285.7311880000002,280.2075830833336,0.0049675911503995,0.00632508,0.00792062116,0.0072272437241667,0.2201,4333.03657142415,89.989746,28.49088,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.199999999999925,-69.375,2.0452324800001214,4.9318951200000605,3.488395782500106,6.71553959999949,347.6328279999994,80.15904739999431,276.8571280000002,285.9393320000001,280.51935025000023,0.0043685152955995,0.0063441535,0.00804736144,0.0073045708133333,0.2217,4562.414886229328,89.99788,8.909962,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-01-01,-17.099999999999923,-69.375,2.206462940000124,5.012717060000062,3.630176376666775,6.03812879999948,346.8381439999994,72.6008244499942,277.18681400000025,286.1474760000001,280.8311174166669,0.0037694394407995,0.006363227,0.00817410172,0.0073818979025,0.28515,4414.901257541671,89.99701,65.86688,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
